observation_id,state,region,district,date,day_of_year,day_of_year_sin,day_of_year_cos,latitude,longitude,primary_basin,basin_flood_vulnerability,actual_rainfall_24h_mm,normal_rainfall_24h_mm,rainfall_departure_pct,weekly_rainfall_actual_mm,weekly_rainfall_normal_mm,weekly_departure_pct,cumulative_monsoon_rainfall_mm,monthly_rainfall_actual_mm,monthly_departure_pct,antecedent_saturation_index,is_heavy_rain_only,flood_risk_event,synthetic_record
IMD_20260907_CHHATISGARH_SURGUJA_3694,Chhatisgarh,Central India,SURGUJA,2026-09-07,250,-0.916409,-0.400244,20.0837,78.4529,unknown,0.5,1.0,13.9,-93.0,70.3,66.7,5.0,633.3,45.2,-39.0,0.3864,0,0,0
IMD_20260908_CHHATISGARH_SURGUJA_3695,Chhatisgarh,Central India,SURGUJA,2026-09-08,251,-0.923158,-0.384421,20.0837,78.4529,unknown,0.5,0.0,12.7,-100.0,0.0,12.7,-100.0,633.3,45.2,-48.0,0.0952,0,0,0
IMD_20260909_CHHATISGARH_SURGUJA_3696,Chhatisgarh,Central India,SURGUJA,2026-09-09,252,-0.929634,-0.368484,20.0837,78.4529,unknown,0.5,0.6,8.2,-93.0,22.7,73.9,-69.0,633.9,45.8,-52.0,0.1866,0,0,0
IMD_20260910_CHHATISGARH_SURGUJA_3697,Chhatisgarh,Central India,SURGUJA,2026-09-10,253,-0.935835,-0.352439,20.0837,78.4529,unknown,0.5,2.2,6.1,-64.0,22.7,73.9,-69.0,633.9,47.9,-53.0,0.1887,0,0,0
IMD_20260911_CHHATISGARH_SURGUJA_3698,Chhatisgarh,Central India,SURGUJA,2026-09-11,254,-0.941759,-0.336289,20.0837,78.4529,unknown,0.5,9.6,8.7,10.0,22.7,73.9,-69.0,645.6,57.5,-48.0,0.1983,0,0,0
IMD_20260912_CHHATISGARH_SURGUJA_3699,Chhatisgarh,Central India,SURGUJA,2026-09-12,255,-0.947404,-0.320039,20.0837,78.4529,unknown,0.5,1.0,7.9,-87.0,22.7,73.9,-69.0,646.6,58.5,-50.0,0.1993,0,0,0
IMD_20260819_CHHATTISGARH_SAKTI_3700,Chhattisgarh,Central India,SAKTI,2026-08-19,231,-0.739392,-0.673275,21.4362,82.5711,mahanadi,0.8,13.3,7.8,71.0,13.3,7.8,71.0,777.6,215.0,-4.0,0.4902,0,0,0
IMD_20260820_CHHATTISGARH_SAKTI_3701,Chhattisgarh,Central India,SAKTI,2026-08-20,232,-0.750864,-0.660457,21.4362,82.5711,mahanadi,0.8,6.9,15.5,-55.0,64.0,78.0,-18.0,784.6,221.9,-8.0,0.5579,0,0,0
IMD_20260821_CHHATTISGARH_SAKTI_3702,Chhattisgarh,Central India,SAKTI,2026-08-21,233,-0.762114,-0.647443,21.4362,82.5711,mahanadi,0.8,2.9,16.0,-82.0,64.0,78.0,-18.0,777.6,224.8,-12.0,0.5608,0,0,0
IMD_20260822_CHHATTISGARH_SAKTI_3703,Chhattisgarh,Central India,SAKTI,2026-08-22,234,-0.773138,-0.634237,21.4362,82.5711,mahanadi,0.8,0.1,15.7,-99.0,64.0,78.0,-18.0,787.6,225.0,-17.0,0.561,0,0,0
IMD_20260823_CHHATTISGARH_SAKTI_3704,Chhattisgarh,Central India,SAKTI,2026-08-23,235,-0.783934,-0.620844,21.4362,82.5711,mahanadi,0.8,0.0,7.5,-100.0,0.0,7.5,-100.0,787.6,225.0,-19.0,0.305,0,0,0
IMD_20260824_CHHATTISGARH_SAKTI_3705,Chhattisgarh,Central India,SAKTI,2026-08-24,236,-0.794497,-0.607268,21.4362,82.5711,mahanadi,0.8,32.3,9.0,259.0,64.0,78.0,-18.0,819.9,257.3,-11.0,0.5933,0,0,0
IMD_20260825_CHHATTISGARH_SAKTI_3706,Chhattisgarh,Central India,SAKTI,2026-08-25,237,-0.804826,-0.593511,21.4362,82.5711,mahanadi,0.8,13.3,4.1,225.0,64.0,78.0,-18.0,777.6,270.6,-7.0,0.6066,0,0,0
IMD_20260826_CHHATTISGARH_SAKTI_3707,Chhattisgarh,Central India,SAKTI,2026-08-26,238,-0.814916,-0.579579,21.4362,82.5711,mahanadi,0.8,0.6,7.1,-91.0,56.2,74.9,-25.0,833.8,271.2,-9.0,0.576,0,0,0
IMD_20260827_CHHATTISGARH_SAKTI_3708,Chhattisgarh,Central India,SAKTI,2026-08-27,239,-0.824765,-0.565476,21.4362,82.5711,mahanadi,0.8,1.1,10.6,-90.0,1.1,10.6,-90.0,834.9,272.3,-12.0,0.3567,0,0,0
IMD_20260828_CHHATTISGARH_SAKTI_3709,Chhattisgarh,Central India,SAKTI,2026-08-28,240,-0.83437,-0.551205,21.4362,82.5711,mahanadi,0.8,10.3,18.1,-43.0,10.3,18.1,-43.0,845.2,282.6,-14.0,0.4038,0,0,0
IMD_20260829_CHHATTISGARH_SAKTI_3710,Chhattisgarh,Central India,SAKTI,2026-08-29,241,-0.843728,-0.536771,21.4362,82.5711,mahanadi,0.8,0.2,16.0,-99.0,56.2,74.9,-25.0,845.4,282.8,-18.0,0.5876,0,0,0
IMD_20260830_CHHATTISGARH_SAKTI_3711,Chhattisgarh,Central India,SAKTI,2026-08-30,242,-0.852837,-0.522178,21.4362,82.5711,mahanadi,0.8,20.1,10.0,101.0,56.2,74.9,-25.0,865.5,302.9,-14.0,0.6077,0,0,0
IMD_20260831_CHHATTISGARH_SAKTI_3712,Chhattisgarh,Central India,SAKTI,2026-08-31,243,-0.861693,-0.50743,21.4362,82.5711,mahanadi,0.8,4.6,10.1,-54.0,56.2,74.9,-25.0,870.2,307.5,-16.0,0.6123,0,0,0
IMD_20260901_CHHATTISGARH_SAKTI_3713,Chhattisgarh,Central India,SAKTI,2026-09-01,244,-0.870294,-0.492533,21.4362,82.5711,mahanadi,0.8,2.9,6.3,-53.0,56.2,74.9,-25.0,833.8,2.9,-53.0,0.3077,0,0,0
IMD_20260902_CHHATTISGARH_SAKTI_3714,Chhattisgarh,Central India,SAKTI,2026-09-02,245,-0.878637,-0.477489,21.4362,82.5711,mahanadi,0.8,3.1,11.0,-72.0,42.4,82.1,-48.0,876.2,6.0,-65.0,0.2556,0,0,0
IMD_20260903_CHHATTISGARH_SAKTI_3715,Chhattisgarh,Central India,SAKTI,2026-09-03,246,-0.886721,-0.462305,21.4362,82.5711,mahanadi,0.8,13.3,13.3,0.0,42.4,82.1,-48.0,876.2,19.3,-37.0,0.2689,0,0,0
IMD_20260904_CHHATTISGARH_SAKTI_3716,Chhattisgarh,Central India,SAKTI,2026-09-04,247,-0.894542,-0.446983,21.4362,82.5711,mahanadi,0.8,3.0,13.7,-78.0,42.4,82.1,-48.0,892.5,22.3,-50.0,0.2719,0,0,0
IMD_20260905_CHHATTISGARH_SAKTI_3717,Chhattisgarh,Central India,SAKTI,2026-09-05,248,-0.902099,-0.43153,21.4362,82.5711,mahanadi,0.8,0.6,7.4,-92.0,42.4,82.1,-48.0,893.1,22.9,-56.0,0.2725,0,0,0
IMD_20260906_CHHATTISGARH_SAKTI_3718,Chhattisgarh,Central India,SAKTI,2026-09-06,249,-0.909388,-0.415948,21.4362,82.5711,mahanadi,0.8,0.0,8.2,-100.0,0.0,8.2,-100.0,893.1,22.9,-62.0,0.1029,0,0,0
IMD_20260907_CHHATTISGARH_SAKTI_3719,Chhattisgarh,Central India,SAKTI,2026-09-07,250,-0.916409,-0.400244,21.4362,82.5711,mahanadi,0.8,0.2,16.1,-99.0,42.4,82.1,-48.0,893.2,23.1,-70.0,0.2727,0,0,0
IMD_20260908_CHHATTISGARH_SAKTI_3720,Chhattisgarh,Central India,SAKTI,2026-09-08,251,-0.923158,-0.384421,21.4362,82.5711,mahanadi,0.8,0.0,8.4,-100.0,0.0,8.4,-100.0,893.2,23.1,-73.0,0.1031,0,0,0
IMD_20260909_CHHATTISGARH_SAKTI_3721,Chhattisgarh,Central India,SAKTI,2026-09-09,252,-0.929634,-0.368484,21.4362,82.5711,mahanadi,0.8,0.3,11.4,-97.0,17.4,78.5,-78.0,893.6,23.4,-76.0,0.173,0,0,0
IMD_20260910_CHHATTISGARH_SAKTI_3722,Chhattisgarh,Central India,SAKTI,2026-09-10,253,-0.935835,-0.352439,21.4362,82.5711,mahanadi,0.8,11.6,8.6,34.0,17.4,78.5,-78.0,893.6,34.9,-67.0,0.1845,0,0,0
IMD_20260911_CHHATTISGARH_SAKTI_3723,Chhattisgarh,Central India,SAKTI,2026-09-11,254,-0.941759,-0.336289,21.4362,82.5711,mahanadi,0.8,10.8,9.1,18.0,17.4,78.5,-78.0,915.9,45.7,-60.0,0.1953,0,0,0
IMD_20260912_CHHATTISGARH_SAKTI_3724,Chhattisgarh,Central India,SAKTI,2026-09-12,255,-0.947404,-0.320039,21.4362,82.5711,mahanadi,0.8,3.0,6.3,-52.0,17.4,78.5,-78.0,918.9,48.7,-59.0,0.1983,0,0,0
IMD_20260819_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DADAR_&_NAGAR_HAVELI_3725,Dadra and Nagar Haveli and Daman and Diu,West India,DADAR & NAGAR HAVELI,2026-08-19,231,-0.739392,-0.673275,19.9783,72.8997,coastal,0.72,2.1,7.5,-72.0,2.1,7.5,-72.0,2839.1,317.9,-24.0,0.3983,0,0,0
IMD_20260820_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DADAR_&_NAGAR_HAVELI_3726,Dadra and Nagar Haveli and Daman and Diu,West India,DADAR & NAGAR HAVELI,2026-08-20,232,-0.750864,-0.660457,19.9783,72.8997,coastal,0.72,5.3,8.6,-38.0,113.3,112.1,1.0,2844.5,323.2,-25.0,0.8504,0,0,0
IMD_20260821_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DADAR_&_NAGAR_HAVELI_3727,Dadra and Nagar Haveli and Daman and Diu,West India,DADAR & NAGAR HAVELI,2026-08-21,233,-0.762114,-0.647443,19.9783,72.8997,coastal,0.72,5.3,12.9,-59.0,113.3,112.1,1.0,2839.1,328.6,-26.0,0.8558,0,0,0
IMD_20260822_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DADAR_&_NAGAR_HAVELI_3728,Dadra and Nagar Haveli and Daman and Diu,West India,DADAR & NAGAR HAVELI,2026-08-22,234,-0.773138,-0.634237,19.9783,72.8997,coastal,0.72,15.5,11.3,37.0,113.3,112.1,1.0,2865.3,344.0,-24.0,0.8712,0,0,0
IMD_20260823_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DADAR_&_NAGAR_HAVELI_3729,Dadra and Nagar Haveli and Daman and Diu,West India,DADAR & NAGAR HAVELI,2026-08-23,235,-0.783934,-0.620844,19.9783,72.8997,coastal,0.72,15.5,13.8,13.0,15.5,13.8,13.0,2880.8,359.6,-23.0,0.5196,0,0,0
IMD_20260824_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DADAR_&_NAGAR_HAVELI_3730,Dadra and Nagar Haveli and Daman and Diu,West India,DADAR & NAGAR HAVELI,2026-08-24,236,-0.794497,-0.607268,19.9783,72.8997,coastal,0.72,0.3,14.5,-98.0,113.3,112.1,1.0,2881.1,359.9,-25.0,0.8871,0,0,0
IMD_20260825_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DADAR_&_NAGAR_HAVELI_3731,Dadra and Nagar Haveli and Daman and Diu,West India,DADAR & NAGAR HAVELI,2026-08-25,237,-0.804826,-0.593511,19.9783,72.8997,coastal,0.72,12.5,20.4,-39.0,113.3,112.1,1.0,2839.1,372.4,-26.0,0.8996,0,0,0
IMD_20260826_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DADAR_&_NAGAR_HAVELI_3732,Dadra and Nagar Haveli and Daman and Diu,West India,DADAR & NAGAR HAVELI,2026-08-26,238,-0.814916,-0.579579,19.9783,72.8997,coastal,0.72,9.7,20.6,-53.0,64.3,102.1,-37.0,2903.4,382.2,-27.0,0.7114,0,0,0
IMD_20260827_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DADAR_&_NAGAR_HAVELI_3733,Dadra and Nagar Haveli and Daman and Diu,West India,DADAR & NAGAR HAVELI,2026-08-27,239,-0.824765,-0.565476,19.9783,72.8997,coastal,0.72,2.1,19.4,-89.0,2.1,19.4,-89.0,2905.5,384.3,-29.0,0.4647,0,0,0
IMD_20260828_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DADAR_&_NAGAR_HAVELI_3734,Dadra and Nagar Haveli and Daman and Diu,West India,DADAR & NAGAR HAVELI,2026-08-28,240,-0.83437,-0.551205,19.9783,72.8997,coastal,0.72,5.1,27.1,-81.0,5.1,27.1,-81.0,2910.6,389.4,-32.0,0.4818,0,0,0
IMD_20260829_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DADAR_&_NAGAR_HAVELI_3735,Dadra and Nagar Haveli and Daman and Diu,West India,DADAR & NAGAR HAVELI,2026-08-29,241,-0.843728,-0.536771,19.9783,72.8997,coastal,0.72,2.9,30.6,-91.0,64.3,102.1,-37.0,2913.5,392.2,-35.0,0.7214,0,0,0
IMD_20260830_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DADAR_&_NAGAR_HAVELI_3736,Dadra and Nagar Haveli and Daman and Diu,West India,DADAR & NAGAR HAVELI,2026-08-30,242,-0.852837,-0.522178,19.9783,72.8997,coastal,0.72,0.7,27.9,-98.0,64.3,102.1,-37.0,2914.1,392.9,-37.0,0.7221,0,0,0
IMD_20260831_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DADAR_&_NAGAR_HAVELI_3737,Dadra and Nagar Haveli and Daman and Diu,West India,DADAR & NAGAR HAVELI,2026-08-31,243,-0.861693,-0.50743,19.9783,72.8997,coastal,0.72,4.0,19.5,-79.0,64.3,102.1,-37.0,2918.1,396.9,-39.0,0.7261,0,0,0
IMD_20260901_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DADAR_&_NAGAR_HAVELI_3738,Dadra and Nagar Haveli and Daman and Diu,West India,DADAR & NAGAR HAVELI,2026-09-01,244,-0.870294,-0.492533,19.9783,72.8997,coastal,0.72,10.9,15.4,-29.0,64.3,102.1,-37.0,2903.4,10.9,-29.0,0.3401,0,0,0
IMD_20260902_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DADAR_&_NAGAR_HAVELI_3739,Dadra and Nagar Haveli and Daman and Diu,West India,DADAR & NAGAR HAVELI,2026-09-02,245,-0.878637,-0.477489,19.9783,72.8997,coastal,0.72,5.3,17.6,-70.0,30.9,157.5,-80.0,2934.3,16.2,-51.0,0.2118,0,0,0
IMD_20260903_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DADAR_&_NAGAR_HAVELI_3740,Dadra and Nagar Haveli and Daman and Diu,West India,DADAR & NAGAR HAVELI,2026-09-03,246,-0.886721,-0.462305,19.9783,72.8997,coastal,0.72,0.9,20.1,-95.0,30.9,157.5,-80.0,2934.3,17.1,-68.0,0.2127,0,0,0
IMD_20260904_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DADAR_&_NAGAR_HAVELI_3741,Dadra and Nagar Haveli and Daman and Diu,West India,DADAR & NAGAR HAVELI,2026-09-04,247,-0.894542,-0.446983,19.9783,72.8997,coastal,0.72,1.4,22.5,-94.0,30.9,157.5,-80.0,2936.7,18.5,-75.0,0.2141,0,0,0
IMD_20260905_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DADAR_&_NAGAR_HAVELI_3742,Dadra and Nagar Haveli and Daman and Diu,West India,DADAR & NAGAR HAVELI,2026-09-05,248,-0.902099,-0.43153,19.9783,72.8997,coastal,0.72,3.1,7.0,-55.0,30.9,157.5,-80.0,2939.8,21.7,-74.0,0.2173,0,0,0
IMD_20260906_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DADAR_&_NAGAR_HAVELI_3743,Dadra and Nagar Haveli and Daman and Diu,West India,DADAR & NAGAR HAVELI,2026-09-06,249,-0.909388,-0.415948,19.9783,72.8997,coastal,0.72,7.8,7.9,-1.0,7.8,7.9,-1.0,2947.6,29.5,-67.0,0.1327,0,0,0
IMD_20260907_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DADAR_&_NAGAR_HAVELI_3744,Dadra and Nagar Haveli and Daman and Diu,West India,DADAR & NAGAR HAVELI,2026-09-07,250,-0.916409,-0.400244,19.9783,72.8997,coastal,0.72,7.5,11.1,-33.0,30.9,157.5,-80.0,2955.1,36.9,-64.0,0.2325,0,0,0
IMD_20260908_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DADAR_&_NAGAR_HAVELI_3745,Dadra and Nagar Haveli and Daman and Diu,West India,DADAR & NAGAR HAVELI,2026-09-08,251,-0.923158,-0.384421,19.9783,72.8997,coastal,0.72,10.9,10.1,8.0,10.9,10.1,8.0,2966.0,47.9,-57.0,0.1795,0,0,0
IMD_20260909_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DADAR_&_NAGAR_HAVELI_3746,Dadra and Nagar Haveli and Daman and Diu,West India,DADAR & NAGAR HAVELI,2026-09-09,252,-0.929634,-0.368484,19.9783,72.8997,coastal,0.72,4.7,14.7,-68.0,36.4,93.4,-61.0,2970.7,52.6,-58.0,0.2702,0,0,0
IMD_20260910_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DADAR_&_NAGAR_HAVELI_3747,Dadra and Nagar Haveli and Daman and Diu,West India,DADAR & NAGAR HAVELI,2026-09-10,253,-0.935835,-0.352439,19.9783,72.8997,coastal,0.72,0.7,11.3,-94.0,36.4,93.4,-61.0,2970.7,53.3,-61.0,0.2709,0,0,0
IMD_20260911_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DADAR_&_NAGAR_HAVELI_3748,Dadra and Nagar Haveli and Daman and Diu,West India,DADAR & NAGAR HAVELI,2026-09-11,254,-0.941759,-0.336289,19.9783,72.8997,coastal,0.72,8.9,8.2,8.0,36.4,93.4,-61.0,2980.3,62.1,-57.0,0.2797,0,0,0
IMD_20260912_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DADAR_&_NAGAR_HAVELI_3749,Dadra and Nagar Haveli and Daman and Diu,West India,DADAR & NAGAR HAVELI,2026-09-12,255,-0.947404,-0.320039,19.9783,72.8997,coastal,0.72,0.0,6.9,-100.0,36.4,93.4,-61.0,2980.3,62.1,-59.0,0.2797,0,0,0
IMD_20260819_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DAMAN_3750,Dadra and Nagar Haveli and Daman and Diu,West India,DAMAN,2026-08-19,231,-0.739392,-0.673275,19.9033,72.5172,coastal,0.72,1.3,7.5,-83.0,1.3,7.5,-83.0,2631.7,263.0,-37.0,0.3402,0,0,0
IMD_20260820_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DAMAN_3751,Dadra and Nagar Haveli and Daman and Diu,West India,DAMAN,2026-08-20,232,-0.750864,-0.660457,19.9033,72.5172,coastal,0.72,0.0,8.6,-100.0,82.0,112.1,-27.0,2631.7,263.0,-39.0,0.663,0,0,0
IMD_20260821_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DAMAN_3752,Dadra and Nagar Haveli and Daman and Diu,West India,DAMAN,2026-08-21,233,-0.762114,-0.647443,19.9033,72.5172,coastal,0.72,0.0,12.9,-100.0,82.0,112.1,-27.0,2631.7,263.0,-40.0,0.663,0,0,0
IMD_20260822_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DAMAN_3753,Dadra and Nagar Haveli and Daman and Diu,West India,DAMAN,2026-08-22,234,-0.773138,-0.634237,19.9033,72.5172,coastal,0.72,6.3,11.3,-44.0,82.0,112.1,-27.0,2638.0,269.3,-41.0,0.6693,0,0,0
IMD_20260823_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DAMAN_3754,Dadra and Nagar Haveli and Daman and Diu,West India,DAMAN,2026-08-23,235,-0.783934,-0.620844,19.9033,72.5172,coastal,0.72,11.1,13.8,-19.0,11.1,13.8,-19.0,2649.1,280.4,-40.0,0.3968,0,0,0
IMD_20260824_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DAMAN_3755,Dadra and Nagar Haveli and Daman and Diu,West India,DAMAN,2026-08-24,236,-0.794497,-0.607268,19.9033,72.5172,coastal,0.72,3.8,14.5,-74.0,82.0,112.1,-27.0,2653.0,284.3,-41.0,0.6843,0,0,0
IMD_20260825_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DAMAN_3756,Dadra and Nagar Haveli and Daman and Diu,West India,DAMAN,2026-08-25,237,-0.804826,-0.593511,19.9033,72.5172,coastal,0.72,0.2,20.4,-99.0,82.0,112.1,-27.0,2631.7,284.5,-43.0,0.6845,0,0,0
IMD_20260826_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DAMAN_3757,Dadra and Nagar Haveli and Daman and Diu,West India,DAMAN,2026-08-26,238,-0.814916,-0.579579,19.9033,72.5172,coastal,0.72,0.5,20.6,-98.0,21.9,102.1,-79.0,2653.6,284.9,-45.0,0.4445,0,0,0
IMD_20260827_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DAMAN_3758,Dadra and Nagar Haveli and Daman and Diu,West India,DAMAN,2026-08-27,239,-0.824765,-0.565476,19.9033,72.5172,coastal,0.72,0.2,19.4,-99.0,0.2,19.4,-99.0,2653.8,285.1,-47.0,0.3579,0,0,0
IMD_20260828_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DAMAN_3759,Dadra and Nagar Haveli and Daman and Diu,West India,DAMAN,2026-08-28,240,-0.83437,-0.551205,19.9033,72.5172,coastal,0.72,0.8,27.1,-97.0,0.8,27.1,-97.0,2654.6,285.9,-50.0,0.3611,0,0,0
IMD_20260829_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DAMAN_3760,Dadra and Nagar Haveli and Daman and Diu,West India,DAMAN,2026-08-29,241,-0.843728,-0.536771,19.9033,72.5172,coastal,0.72,4.4,30.6,-86.0,21.9,102.1,-79.0,2659.1,290.4,-52.0,0.45,0,0,0
IMD_20260830_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DAMAN_3761,Dadra and Nagar Haveli and Daman and Diu,West India,DAMAN,2026-08-30,242,-0.852837,-0.522178,19.9033,72.5172,coastal,0.72,0.7,27.9,-98.0,21.9,102.1,-79.0,2659.7,291.0,-54.0,0.4506,0,0,0
IMD_20260831_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DAMAN_3762,Dadra and Nagar Haveli and Daman and Diu,West India,DAMAN,2026-08-31,243,-0.861693,-0.50743,19.9033,72.5172,coastal,0.72,0.0,19.5,-100.0,21.9,102.1,-79.0,2659.7,291.0,-55.0,0.4506,0,0,0
IMD_20260901_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DAMAN_3763,Dadra and Nagar Haveli and Daman and Diu,West India,DAMAN,2026-09-01,244,-0.870294,-0.492533,19.9033,72.5172,coastal,0.72,4.7,15.4,-69.0,21.9,102.1,-79.0,2653.6,4.7,-69.0,0.1643,0,0,0
IMD_20260902_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DAMAN_3764,Dadra and Nagar Haveli and Daman and Diu,West India,DAMAN,2026-09-02,245,-0.878637,-0.477489,19.9033,72.5172,coastal,0.72,2.5,17.6,-86.0,13.3,157.5,-92.0,2667.0,7.2,-78.0,0.1324,0,0,0
IMD_20260903_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DAMAN_3765,Dadra and Nagar Haveli and Daman and Diu,West India,DAMAN,2026-09-03,246,-0.886721,-0.462305,19.9033,72.5172,coastal,0.72,1.9,20.1,-90.0,13.3,157.5,-92.0,2667.0,9.2,-83.0,0.1344,0,0,0
IMD_20260904_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DAMAN_3766,Dadra and Nagar Haveli and Daman and Diu,West India,DAMAN,2026-09-04,247,-0.894542,-0.446983,19.9033,72.5172,coastal,0.72,0.0,22.5,-100.0,13.3,157.5,-92.0,2668.9,9.2,-88.0,0.1344,0,0,0
IMD_20260905_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DAMAN_3767,Dadra and Nagar Haveli and Daman and Diu,West India,DAMAN,2026-09-05,248,-0.902099,-0.43153,19.9033,72.5172,coastal,0.72,4.0,7.0,-43.0,13.3,157.5,-92.0,2672.9,13.2,-84.0,0.1384,0,0,0
IMD_20260906_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DAMAN_3768,Dadra and Nagar Haveli and Daman and Diu,West India,DAMAN,2026-09-06,249,-0.909388,-0.415948,19.9033,72.5172,coastal,0.72,3.4,7.9,-57.0,3.4,7.9,-57.0,2676.3,16.6,-82.0,0.1022,0,0,0
IMD_20260907_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DAMAN_3769,Dadra and Nagar Haveli and Daman and Diu,West India,DAMAN,2026-09-07,250,-0.916409,-0.400244,19.9033,72.5172,coastal,0.72,0.7,11.1,-94.0,13.3,157.5,-92.0,2677.0,17.3,-83.0,0.1425,0,0,0
IMD_20260908_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DAMAN_3770,Dadra and Nagar Haveli and Daman and Diu,West India,DAMAN,2026-09-08,251,-0.923158,-0.384421,19.9033,72.5172,coastal,0.72,0.2,10.1,-98.0,0.2,10.1,-98.0,2677.2,17.5,-84.0,0.0903,0,0,0
IMD_20260909_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DAMAN_3771,Dadra and Nagar Haveli and Daman and Diu,West India,DAMAN,2026-09-09,252,-0.929634,-0.368484,19.9033,72.5172,coastal,0.72,0.0,14.7,-100.0,10.2,93.4,-89.0,2677.2,17.5,-86.0,0.1303,0,0,0
IMD_20260910_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DAMAN_3772,Dadra and Nagar Haveli and Daman and Diu,West India,DAMAN,2026-09-10,253,-0.935835,-0.352439,19.9033,72.5172,coastal,0.72,0.0,11.3,-100.0,10.2,93.4,-89.0,2677.2,17.5,-87.0,0.1303,0,0,0
IMD_20260911_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DAMAN_3773,Dadra and Nagar Haveli and Daman and Diu,West India,DAMAN,2026-09-11,254,-0.941759,-0.336289,19.9033,72.5172,coastal,0.72,0.0,8.2,-100.0,10.2,93.4,-89.0,2677.2,17.5,-88.0,0.1303,0,0,0
IMD_20260912_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DAMAN_3774,Dadra and Nagar Haveli and Daman and Diu,West India,DAMAN,2026-09-12,255,-0.947404,-0.320039,19.9033,72.5172,coastal,0.72,0.0,6.9,-100.0,10.2,93.4,-89.0,2677.2,17.5,-89.0,0.1303,0,0,0
IMD_20260819_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DIU_3775,Dadra and Nagar Haveli and Daman and Diu,West India,DIU,2026-08-19,231,-0.739392,-0.673275,20.4808,73.2072,coastal,0.72,1.6,2.6,-38.0,1.6,2.6,-38.0,624.6,20.4,-81.0,0.0988,0,0,0
